id_installation;id_equipement;statut_verifie;source_verification;source_url;date_verification;niveau_confiance;verifie_par;commentaire
I592050005;;ouvert;Ville d'Escaudain;https://escaudain.fr/piscine-maurice-thorez;2026-03-16;Forte;;La ville d'Escaudain publie les horaires 2025-2026, les tarifs mis à jour au 1er mars 2026 et les activités de la piscine Maurice Thorez, ce qui confirme l'ouverture du site.
I800160008;;ouvert;Ville d'Albert;https://www.ville-albert.fr/piscine-municipale/;2026-03-16;Forte;;La ville d'Albert publie les horaires d'ouverture, les animations municipales et les tarifs 2025 de la piscine Caneton, ce qui confirme l'ouverture du site.
I806200002;;ouvert;Centre aquatique O2 Somme;https://centre-aquatique-o2-somme.horanet.com/;2026-03-16;Forte;;Le site officiel du centre aquatique O2 Somme est actif en 2026 pour la vente en ligne et la réservation, ce qui confirme l'exploitation du site de Péronne.
I593500021;;ouvert;Ville de Lille;https://www.lille.fr/Lille-Sud/Decouvrir-le-quartier/Sport/Piscine-Plein-Sud;2026-03-16;Forte;;La ville de Lille publie les horaires de Plein Sud et mentionne seulement une fermeture annuelle jusqu'au 1er mars 2026, avec réouverture le 2 mars 2026, ce qui confirme l'ouverture du site.
I620140019;;ouvert;Office de tourisme du Pays de Saint-Omer;https://en.tourisme-saintomer.com/get-out-and-about/activities-and-leisure/centre-aquatique-aqualys-aire-sur-la-lys-en-3600303/;2026-03-16;Moyenne;;La fiche institutionnelle du Pays de Saint-Omer indique que le centre aquatique Aqualys est ouvert tous les jours de l'année et renvoie vers le site de l'exploitant, ce qui confirme l'exploitation du site.
I622500003;;ouvert;Ville de Courrières;https://www.courrieres.fr/activites/piscine;2026-03-16;Forte;;La ville de Courrières présente la piscine municipale, ses bassins, ses coordonnées et ses horaires d'accueil, ce qui confirme l'ouverture du site.
I803680002;;ouvert;Viméo;https://vimeo.ccvimeu.fr/contact/;2026-03-16;Forte;;Le site officiel de Viméo est actif, avec coordonnées, accès, formulaire de contact et rubrique horaires et tarifs, ce qui confirme l'exploitation du centre aquatique.
I591970005;;ouvert;Le Swim;https://www.le-swim.fr/;2026-03-16;Forte;;Le site officiel du centre aquatique Le Swim annonce un accueil du lundi au dimanche, ses activités et son planning, ce qui confirme l'ouverture du site d'Ennevelin.
I620410067;;ouvert;Communauté urbaine d'Arras;https://www.grandarras.fr/annuaire-des-equipements/piscine-georges-daulle;2026-03-16;Forte;;La communauté urbaine d'Arras publie les horaires détaillés de la piscine Georges Daullé, mis à jour à l'été 2025, ce qui confirme l'ouverture du site.
I620830008;;ouvert;Ville de Barlin;https://www.barlin.fr/piscine;2026-03-16;Forte;;La ville de Barlin maintient une page dédiée au Nautilud et renvoie vers les horaires et tarifs de la piscine communautaire, ce qui confirme son exploitation.
I620800008;;ouvert;Communauté de communes du Sud-Artois;https://www.cc-sudartois.fr/me-divertir/piscine-oxygene-du-seuil-de-lartois;2026-03-16;Forte;;La communauté de communes présente la piscine Oxygène du Seuil de l'Artois comme équipement de loisirs en service à Bapaume.
I593280017;;ouvert;Ville de Lambersart;https://lambersart.fr/piscine-1;2026-03-16;Forte;;La ville de Lambersart publie une page active de la piscine Jean-Guérécheau avec horaires d'ouverture et informations pratiques, ce qui confirme l'ouverture du site.
I591780041;;ouvert;Ville de Douai;https://www.douai.fr/piscine-beausoleil;2026-03-16;Forte;;La ville de Douai présente la piscine Beausoleil, ses séances publiques et ses activités, ce qui confirme l'ouverture du site.
I601750010;;ouvert;Ville de Creil;https://www.creil.fr/actualites/piscine-ete-2025;2026-03-16;Forte;;La ville de Creil a publié les horaires d'été 2025, les tarifs et les fermetures ponctuelles de la piscine municipale, ce qui confirme l'exploitation du site.
I592990008;;ouvert;Ville de Hem;https://www.ville-hem.fr/associations/piscine-3-villes/;2026-03-16;Forte;;La ville de Hem référence la Piscine des 3 Villes parmi les équipements actifs avec renvoi vers le site et les horaires de la structure.
I591070012;;ouvert;Ville de Bray-Dunes;https://www.bray-dunes.fr/wp-content/uploads/2025/06/livret-estival-25_web.pdf;2026-03-16;Moyenne;;Le programme estival officiel 2025 de Bray-Dunes présente la piscine municipale avec horaires de vacances et activités aquatiques, ce qui confirme l'exploitation du site.
I620400005;;ouvert;CAPSO;https://www.ca-pso.fr/quotidien/sport/equipements/piscine-arques/;2026-03-16;Forte;;La CAPSO publie les horaires, activités et coordonnées de la piscine communautaire d'Arques, ce qui confirme l'ouverture du site.
I626170019;;ouvert;Bethune-Bruay Agglomération;https://www.bethunebruay.fr/fr/piscines-communautaires;2026-03-16;Forte;;L'agglomération maintient la piscine communautaire de Nœux-les-Mines dans sa liste des piscines ouvertes au public et renvoie vers ses horaires, ce qui confirme l'exploitation du site.
I596480018;;ouvert;Ville de Wattignies;https://www.mairie-wattignies.com/app/uploads/2024/09/Wattignies-Le-Guide-2024-2025.pdf;2026-03-16;Moyenne;;Le guide officiel 2024-2025 de la ville présente Zen&O, ses coordonnées et son fonctionnement, ce qui confirme l'activité du site.
I804100008;;ouvert;Peronne Haute Somme Tourisme;https://www.peronnehautesomme-tourisme.com/en/loisirs/centre-aquatique-aquariham/;2026-03-16;Moyenne;;L'office de tourisme institutionnel décrit Aquari'Ham comme centre aquatique en service avec activités, tarifs et contact, ce qui confirme l'exploitation du site.
I606360002;;ouvert;Ville de Thourotte;https://www.thourotte.fr/fr/culture-et-loisirs/vie-sportive/piscine/;2026-03-16;Forte;;La ville de Thourotte publie la page de la piscine Georges Bonichot avec horaires en période scolaire et vacances, ce qui confirme l'ouverture du site.
I595080005;;travaux;Ville de Roncq;https://www.roncq.fr/actualites/piscine-fermeture-prolongee;2026-03-16;Forte;;La ville indique le 13 novembre 2025 que la piscine municipale est fermée à la suite de l'inondation d'un local technique et ne pourra pas rouvrir avant le 1er mars 2026 au mieux, ce qui confirme une fermeture temporaire prolongée.
I620650002;;ouvert;Ville d'Avion;https://ville-avion.fr/piscine-municipale-0;2026-03-16;Forte;;La ville d'Avion a publié des horaires élargis, les tarifs et les activités de la piscine municipale, ce qui confirme l'ouverture du site.
I622700008;;ouvert;Ville de Divion;https://divion.fr/sorties/sport/piscine/;2026-03-16;Forte;;La ville de Divion présente la piscine communautaire, ses horaires et ses caractéristiques, ce qui confirme l'exploitation du site.
I591220021;;ouvert;Ville de Cambrai;https://www.villedecambrai.com/sports/les-equipements/les-piscines-municipales;2026-03-16;Forte;;La ville de Cambrai publie encore les horaires 2026 des piscines municipales et décrit Les Ondines comme l'une des deux piscines ouvertes de la ville.
I591830041;;ouvert;Ville de Dunkerque;https://www.ville-dunkerque.fr/decouvrir-sortir-bouger/equipement-detail?cHash=48c90674da74129e9fdbebc1bf6c5e0e&tx_eannuaires_pi1%5Baction%5D=show&tx_eannuaires_pi1%5Bcontroller%5D=Fiche&tx_eannuaires_pi1%5Bfiche%5D=344;2026-03-16;Moyenne;;La ville de Dunkerque maintient une fiche officielle dédiée au bassin d'initiation Deleersnyder avec renvoi vers les horaires des piscines de Dunkerque, ce qui confirme l'exploitation du site.
I593920011;;ouvert;Agglo Maubeuge-Val de Sambre;https://agglo-maubeugevaldesambre.fr/piscines/piscine-de-lepinette/;2026-03-16;Forte;;L'agglomération publie les horaires de baignade et d'activités de la piscine de l'Épinette à Maubeuge, ce qui confirme l'ouverture du site.
I594840006;;ouvert;Ville de Quiévrechain;https://quievrechain.fr/la-piscine-intercommunale/;2026-03-16;Forte;;La ville de Quiévrechain maintient une page officielle de la piscine intercommunale avec coordonnées et intégration des informations d'exploitation du SIVOM, ce qui confirme l'ouverture du site.
I594910002;;ouvert;Ville de Raismes;https://www.ville-raismes.fr/animations/piscine;2026-03-16;Forte;;La ville de Raismes présente la piscine Louis Poncet comme équipement actif avec horaires, activités et tarifs, ce qui confirme l'ouverture du site.
I595690010;;ouvert;Ville de Sin-le-Noble;https://www.sinlenoble.fr/bougez/envie-de-sport/la-piscine-municipale;2026-03-16;Forte;;La ville de Sin-le-Noble publie les horaires 2025-2026, les cours et les tarifs de la piscine municipale, ce qui confirme l'ouverture du site.
I595690016;;ouvert;Douaisis Agglo;https://www.douaisis-agglo.com/loisirs/sourceane/horaires/;2026-03-16;Forte;;Douaisis Agglo maintient la page officielle des horaires de Sourcéane et précise que les horaires détaillés sont disponibles sur le site du centre, ce qui confirme l'exploitation du site.
I596540006;;a_verifier;Ville de Waziers;https://www.intramuros.org/waziers/decouvrir/4629;2026-03-16;Moyenne;;La source communale visible en 2026 parle d'une fermeture provisoire à titre conservatoire, mais un article de presse locale publié en 2024 évoque une fermeture définitive actée. En l'état, le statut exact doit être confirmé avant de trancher.
I623180002;;ouvert;Ville d'Étaples-sur-Mer;https://etaples-sur-mer.fr/vie-pratique/piscine-intercommunale/;2026-03-16;Forte;;La ville d'Étaples-sur-Mer publie les horaires de la piscine intercommunale, y compris pour les petites vacances et les grandes vacances, ce qui confirme l'ouverture du site.
I020590004;;ouvert;Ville de Beautor;https://ville-de-beautor.jimdosite.com/services/;2026-03-16;Moyenne;;La page municipale des services de Beautor présente la piscine Lucien Lahaye avec ses tarifs, ses coordonnées et ses activités, ce qui confirme l'exploitation du site.
I620480002;;a_verifier;Ville d'Auchel;https://www.auchel.fr/piscine-dauchel-fermee/;2026-03-16;Moyenne;;La mairie affiche une page indiquant que la piscine d'Auchel est fermée actuellement pour raisons techniques, mais d'autres pages municipales récentes d'associations sportives continuent de mentionner des créneaux à la piscine. Le statut exact doit donc être confirmé avant de trancher.
I590080007;;travaux;Ville d'Aniche;https://www.aniche.fr/actualites/nouvelles/2025-juin/14308-arrete-de-peril-imminent-piscine-tournesol-rue-leo-lagrange-suite-a-un-incendie-criminel;2026-03-16;Forte;;La ville d'Aniche a publié le 1er juin 2025 un arrêté de péril imminent concernant la piscine Tournesol après un incendie criminel, ce qui confirme une fermeture temporaire du site.
I593240009;;ferme;Agglo Maubeuge-Val de Sambre;https://agglo-maubeugevaldesambre.fr/wp-content/uploads/2025/09/Rapport-dactivites-2024.pdf;2026-03-16;Forte;;Le rapport d'activités 2024 de l'agglomération mentionne en juillet 2025 la déconstruction de la piscine Pierre de Coubertin à Jeumont, ce qui confirme la fermeture définitive de l'ancien site.
I593400009;;ferme;Commune de Leffrinckoucke;https://leffrinckoucke.fr/wp-content/uploads/Magazine_Leffrinckou_Quoi_n16_Hiver_2024.pdf;2026-03-16;Forte;;Le magazine municipal hiver 2024 indique qu'un espace multisports a été aménagé dans l'ancienne piscine Paul Haucolas, ce qui confirme que l'ancienne piscine n'est plus en exploitation.
